Format Version,1.21,Take Name,Run_6_Paketband_modified,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2022-02-14 10.51.58 AM,Total Frames in Take,15865,Total Exported Frames,15865,Rotation Type,XYZ,Length Units,Meters,Coordinate Space,Global

,,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
11413,95.108333,-0.037777,0.387330,0.000887,-0.018291,1.024756,0.021840,1.864540,0.018303,0.352044,,,,,,,,,,,,,,,
11414,95.116667,-0.037535,0.387355,0.000380,-0.018229,1.024810,0.021867,1.864545,0.018284,0.352041,,,,,,,,,,,,,,,
11415,95.125000,-0.037274,0.387351,0.000048,-0.018288,1.024754,0.021837,1.864616,0.018284,0.352031,,,,,,,,,,,,,,,
11416,95.133333,-0.036993,0.387347,-0.000272,-0.018287,1.024751,0.021840,,,,,,,,,,,,,,,,,,
11417,95.141667,-0.036759,0.387359,-0.000613,-0.018284,1.024756,0.021839,1.864634,0.018259,0.352020,,,,,,,,,,,,,,,
11418,95.150000,-0.036502,0.387328,-0.000995,-0.018282,1.024746,0.021838,1.864681,0.018229,0.352004,,,,,,,,,,,,,,,
11419,95.158333,-0.036130,0.387418,-0.001364,-0.018221,1.024800,0.021870,1.864595,0.018284,0.352033,,,,,,,,,,,,,,,
11420,95.166667,-0.035836,0.387373,-0.001616,-0.018275,1.024751,0.021839,1.864613,0.018277,0.352031,,,,,,,,,,,,,,,
11421,95.175000,-0.035581,0.387393,-0.001845,-0.018217,1.024802,0.021874,1.864639,0.018253,0.352018,,,,,,,,,,,,,,,
11422,95.183333,-0.035156,0.387324,-0.002016,-0.018276,1.024754,0.021837,1.864546,0.018305,0.352047,,,,,,,,,,,,,,,
11423,95.191667,-0.034792,0.387414,-0.002252,-0.018282,1.024752,0.021833,1.864606,0.018264,0.352026,,,,,,,,,,,,,,,
11424,95.200000,-0.034509,0.387413,-0.002399,-0.018237,1.024708,0.021868,1.864570,0.018276,0.352035,,,,,,,,,,,,,,,
11425,95.208333,-0.034048,0.387294,-0.002470,-0.018289,1.024750,0.021831,1.864684,0.018220,0.352002,,,,,,,,,,,,,,,
11426,95.216667,-0.033719,0.387315,-0.002603,-0.018280,1.024751,0.021835,1.864683,0.018224,0.352002,,,,,,,,,,,,,,,
11427,95.225000,-0.033316,0.387327,-0.002685,-0.018218,1.024801,0.021868,1.864568,0.018291,0.352040,,,,,,,,,,,,,,,
11428,95.233333,-0.032902,0.387455,-0.002725,-0.018275,1.024755,0.021840,,,,,,,,,,,,,,,,,,
11429,95.241667,-0.032499,0.387399,-0.002852,-0.018275,1.024750,0.021835,1.864667,0.018246,0.352012,,,,,,,,,,,,,,,
11430,95.250000,-0.032104,0.387402,-0.002815,-0.018272,1.024757,0.021836,1.864611,0.018261,0.352024,,,,,,,,,,,,,,,
11431,95.258333,-0.031717,0.387445,-0.002745,-0.018217,1.024806,0.021869,1.864570,0.018282,0.352037,,,,,,,,,,,,,,,
11432,95.266667,-0.031206,0.387528,-0.002681,-0.018275,1.024748,0.021834,1.864646,0.018251,0.352014,,,,,,,,,,,,,,,
11433,95.275000,-0.030755,0.387415,-0.002581,-0.018280,1.024754,0.021835,1.864550,0.018297,0.352041,,,,,,,,,,,,,,,
11434,95.283333,-0.030229,0.387256,-0.002469,-0.018276,1.024754,0.021832,1.864565,0.018297,0.352041,,,,,,,,,,,,,,,
11435,95.291667,-0.029888,0.387211,-0.002408,-0.018288,1.024748,0.021830,1.864586,0.018272,0.352029,,,,,,,,,,,,,,,
11436,95.300000,-0.029407,0.387293,-0.002163,-0.018286,1.024747,0.021838,1.864525,0.018316,0.352053,,,,,,,,,,,,,,,
11437,95.308333,-0.028990,0.387270,-0.002075,-0.018286,1.024763,0.021841,1.864674,0.018233,0.352005,,,,,,,,,,,,,,,
11438,95.316667,-0.028403,0.387343,-0.001775,-0.018282,1.024757,0.021838,1.864670,0.018241,0.352012,,,,,,,,,,,,,,,
11439,95.325000,-0.027935,0.387337,-0.001512,-0.018228,1.024807,0.021874,1.864590,0.018263,0.352028,,,,,,,,,,,,,,,
11440,95.333333,-0.027500,0.387356,-0.001254,-0.018283,1.024749,0.021841,1.864712,0.018208,0.351994,,,,,,,,,,,,,,,
11441,95.341667,-0.027017,0.387316,-0.000992,-0.018278,1.024747,0.021838,1.864628,0.018262,0.352020,,,,,,,,,,,,,,,
11442,95.350000,-0.026495,0.387336,-0.000668,-0.018230,1.024707,0.021871,1.864481,0.018331,0.352062,,,,,,,,,,,,,,,
11443,95.358333,-0.026093,0.387217,-0.000315,-0.018273,1.024748,0.021845,1.864637,0.018243,0.352016,,,,,,,,,,,,,,,
11444,95.366667,-0.025547,0.387210,0.000165,-0.018209,1.024800,0.021870,1.864707,0.018204,0.351992,,,,,,,,,,,,,,,
11445,95.375000,-0.025027,0.387212,0.000658,-0.018272,1.024756,0.021840,1.864586,0.018266,0.352031,,,,,,,,,,,,,,,
11446,95.383333,-0.024669,0.387185,0.001046,-0.018214,1.024802,0.021878,1.864567,0.018307,0.352047,,,,,,,,,,,,,,,
11447,95.391667,-0.024031,0.387134,0.001605,-0.018269,1.024755,0.021838,1.864617,0.018248,0.352019,,,,,,,,,,,,,,,
11448,95.400000,-0.023518,0.387165,0.001999,-0.018274,1.024753,0.021836,,,,,,,,,,,,,,,,,,
11449,95.408333,-0.023011,0.387228,0.002441,-0.018270,1.024748,0.021839,1.864560,0.018286,0.352038,,,,,,,,,,,,,,,
11450,95.416667,-0.022566,0.387129,0.002948,-0.018278,1.024755,0.021843,1.864619,0.018261,0.352021,,,,,,,,,,,,,,,
11451,95.425000,-0.022073,0.387186,0.003555,-0.018220,1.024804,0.021870,1.864642,0.018251,0.352016,,,,,,,,,,,,,,,
11452,95.433333,-0.021583,0.387164,0.004189,-0.018275,1.024753,0.021843,1.864595,0.018288,0.352036,,,,,,,,,,,,,,,
11453,95.441667,-0.021219,0.387096,0.004757,-0.018276,1.024752,0.021843,,,,,,,,,,,,,,,,,,
11454,95.450000,-0.020713,0.387228,0.005392,-0.018272,1.024747,0.021843,1.864575,0.018279,0.352036,,,,,,,,,,,,,,,
11455,95.458333,-0.020268,0.387165,0.005976,-0.018228,1.024708,0.021874,,,,,,,,,,,,,,,,,,
11456,95.466667,-0.019711,0.387002,0.006764,-0.018274,1.024745,0.021842,1.864724,0.018198,0.351991,,,,,,,,,,,,,,,
11457,95.475000,-0.019256,0.387063,0.007392,-0.018164,1.024761,0.021907,1.864592,0.018277,0.352032,,,,,,,,,,,,,,,
11458,95.483333,-0.018869,0.387187,0.007965,-0.018277,1.024750,0.021842,1.864583,0.018288,0.352034,,,,,,,,,,,,,,,
11459,95.491667,-0.018360,0.387147,0.008712,-0.018224,1.024710,0.021872,,,,,,,,,,,,,,,,,,
11460,95.500000,-0.017857,0.387244,0.009589,-0.018280,1.024750,0.021840,1.864642,0.018253,0.352016,,,,,,,,,,,,,,,
11461,95.508333,-0.017468,0.387106,0.010265,-0.018267,1.024746,0.021842,1.864571,0.018282,0.352037,,,,,,,,,,,,,,,
11462,95.516667,-0.017033,0.387103,0.010957,-0.018270,1.024754,0.021848,1.864587,0.018275,0.352030,,,,,,,,,,,,,,,
11463,95.525000,-0.016613,0.387280,0.011703,-0.018270,1.024751,0.021846,1.864702,0.018243,0.352004,,,,,,,,,,,,,,,
11464,95.533333,-0.016237,0.386985,0.012561,-0.018268,1.024761,0.021850,1.864592,0.018273,0.352032,,,,,,,,,,,,,,,
11465,95.541667,-0.015763,0.387072,0.013344,-0.018262,1.024757,0.021849,1.864575,0.018296,0.352041,,,,,,,,,,,,,,,
11466,95.550000,-0.015484,0.387136,0.013965,-0.018265,1.024762,0.021854,,,,,,,,,,,,,,,,,,
11467,95.558333,-0.015109,0.387080,0.014765,-0.018210,1.024719,0.021885,1.864561,0.018301,0.352043,,,,,,,,,,,,,,,
11468,95.566667,-0.014717,0.387250,0.015728,-0.018261,1.024758,0.021856,1.864565,0.018307,0.352045,,,,,,,,,,,,,,,
11469,95.575000,-0.014377,0.387134,0.016526,-0.018213,1.024719,0.021882,1.864603,0.018268,0.352028,,,,,,,,,,,,,,,
11470,95.583333,-0.014049,0.387111,0.017326,-0.018266,1.024753,0.021858,1.864712,0.018199,0.351991,,,,,,,,,,,,,,,
11471,95.591667,-0.013678,0.387214,0.018265,-0.018210,1.024716,0.021887,1.864687,0.018217,0.352002,,,,,,,,,,,,,,,
11472,95.600000,-0.013313,0.387192,0.019067,-0.018216,1.024722,0.021890,,,,,,,,,,,,,,,,,,
11473,95.608333,-0.013159,0.387305,0.019864,-0.018214,1.024722,0.021892,1.864585,0.018285,0.352038,,,,,,,,,,,,,,,
11474,95.616667,-0.012712,0.387270,0.020858,-0.018211,1.024723,0.021896,1.864638,0.018246,0.352016,,,,,,,,,,,,,,,
11475,95.625000,-0.012450,0.387202,0.021656,-0.018219,1.024724,0.021889,1.864663,0.018252,0.352014,,,,,,,,,,,,,,,
11476,95.633333,-0.012216,0.387163,0.022345,-0.018213,1.024732,0.021888,1.864660,0.018222,0.352005,,,,,,,,,,,,,,,
11477,95.641667,-0.011822,0.387203,0.023294,-0.018211,1.024737,0.021882,1.864620,0.018261,0.352022,,,,,,,,,,,,,,,
11478,95.650000,-0.011681,0.387075,0.024187,-0.018209,1.024734,0.021878,1.864619,0.018259,0.352020,,,,,,,,,,,,,,,
11479,95.658333,-0.011494,0.387154,0.024922,-0.018151,1.024773,0.021900,1.864647,0.018235,0.352011,,,,,,,,,,,,,,,
11480,95.666667,-0.011203,0.387139,0.025824,-0.018202,1.024720,0.021861,1.864650,0.018250,0.352015,,,,,,,,,,,,,,,
11481,95.675000,-0.011150,0.387240,0.026625,-0.018143,1.024776,0.021898,1.864618,0.018240,0.352017,,,,,,,,,,,,,,,
11482,95.683333,-0.010936,0.387279,0.027467,-0.018200,1.024721,0.021866,1.864586,0.018288,0.352036,,,,,,,,,,,,,,,
11483,95.691667,-0.010733,0.387283,0.028272,-0.018211,1.024716,0.021868,1.864590,0.018268,0.352028,,,,,,,,,,,,,,,
11484,95.700000,-0.010592,0.387222,0.029168,-0.018217,1.024708,0.021869,1.864642,0.018243,0.352014,,,,,,,,,,,,,,,
11485,95.708333,-0.010534,0.387459,0.029975,-0.018207,1.024707,0.021871,1.864569,0.018300,0.352043,,,,,,,,,,,,,,,
11486,95.716667,-0.010344,0.387358,0.030772,-0.018151,1.024755,0.021913,1.864673,0.018214,0.352002,,,,,,,,,,,,,,,
11487,95.725000,-0.010271,0.387350,0.031604,-0.018210,1.024708,0.021880,1.864619,0.018262,0.352023,,,,,,,,,,,,,,,
11488,95.733333,-0.010239,0.387254,0.032308,-0.018157,1.024662,0.021887,1.864587,0.018275,0.352032,,,,,,,,,,,,,,,
11489,95.741667,-0.010103,0.387384,0.033092,-0.018220,1.024709,0.021885,1.864543,0.018294,0.352045,,,,,,,,,,,,,,,
11490,95.750000,-0.009995,0.387469,0.033873,-0.018216,1.024714,0.021881,1.864632,0.018247,0.352019,,,,,,,,,,,,,,,
11491,95.758333,-0.010011,0.387418,0.034581,-0.018217,1.024710,0.021882,1.864615,0.018277,0.352028,,,,,,,,,,,,,,,
11492,95.766667,-0.010078,0.387447,0.035324,-0.018217,1.024710,0.021875,1.864654,0.018240,0.352009,,,,,,,,,,,,,,,
11493,95.775000,-0.010020,0.387439,0.035969,-0.018212,1.024708,0.021872,,,,,,,,,,,,,,,,,,
11494,95.783333,-0.010020,0.387508,0.036743,-0.018217,1.024711,0.021870,1.864622,0.018261,0.352022,,,,,,,,,,,,,,,
11495,95.791667,-0.010006,0.387554,0.037386,-0.018211,1.024716,0.021861,,,,,,,,,,,,,,,,,,
11496,95.800000,-0.010143,0.387566,0.038047,-0.018211,1.024716,0.021864,1.864662,0.018236,0.352008,,,,,,,,,,,,,,,
11497,95.808333,-0.010222,0.387414,0.038699,-0.018213,1.024715,0.021859,1.864626,0.018272,0.352026,,,,,,,,,,,,,,,
11498,95.816667,-0.010282,0.387439,0.039383,-0.018209,1.024711,0.021854,1.864632,0.018258,0.352020,,,,,,,,,,,,,,,
11499,95.825000,-0.010374,0.387612,0.039990,-0.018143,1.024774,0.021888,1.864745,0.018204,0.351988,,,,,,,,,,,,,,,
11500,95.833333,-0.010451,0.387661,0.040513,-0.018205,1.024715,0.021851,1.864708,0.018228,0.352000,,,,,,,,,,,,,,,
11501,95.841667,-0.010461,0.387611,0.041146,-0.018199,1.024720,0.021853,1.864671,0.018214,0.352002,,,,,,,,,,,,,,,
11502,95.850000,-0.010665,0.387509,0.041755,-0.018198,1.024724,0.021868,1.864628,0.018248,0.352019,,,,,,,,,,,,,,,
11503,95.858333,-0.010845,0.387512,0.042326,-0.018204,1.024722,0.021868,,,,,,,,,,,,,,,,,,
11504,95.866667,-0.010969,0.387558,0.042797,-0.018142,1.024782,0.021900,1.864557,0.018290,0.352041,,,,,,,,,,,,,,,
11505,95.875000,-0.011251,0.387678,0.043162,-0.018202,1.024726,0.021870,1.864730,0.018194,0.351986,,,,,,,,,,,,,,,
11506,95.883333,-0.011471,0.387716,0.043509,-0.018202,1.024725,0.021868,1.864539,0.018321,0.352054,,,,,,,,,,,,,,,
11507,95.891667,-0.011643,0.387589,0.044151,-0.018201,1.024722,0.021870,1.864728,0.018210,0.351991,,,,,,,,,,,,,,,
11508,95.900000,-0.012005,0.387683,0.044544,-0.018203,1.024729,0.021875,1.864633,0.018244,0.352017,,,,,,,,,,,,,,,
11509,95.908333,-0.012254,0.387745,0.044889,-0.018206,1.024722,0.021871,1.864617,0.018271,0.352023,,,,,,,,,,,,,,,
11510,95.916667,-0.012385,0.387692,0.045306,-0.018205,1.024724,0.021872,1.864626,0.018278,0.352026,,,,,,,,,,,,,,,
11511,95.925000,-0.012732,0.387841,0.045672,-0.018213,1.024726,0.021872,,,,,,,,,,,,,,,,,,
11512,95.933333,-0.012958,0.387849,0.045889,-0.018207,1.024726,0.021869,1.864603,0.018275,0.352032,,,,,,,,,,,,,,,
11513,95.941667,-0.013262,0.387816,0.046100,-0.018248,1.024770,0.021840,1.864605,0.018271,0.352029,,,,,,,,,,,,,,,
11514,95.950000,-0.013485,0.387777,0.046462,-0.018204,1.024732,0.021873,1.864715,0.018207,0.351991,,,,,,,,,,,,,,,
11515,95.958333,-0.013840,0.387735,0.046671,-0.018250,1.024770,0.021835,1.864658,0.018237,0.352012,,,,,,,,,,,,,,,
11516,95.966667,-0.014116,0.387739,0.047001,-0.018207,1.024729,0.021869,1.864716,0.018214,0.351995,,,,,,,,,,,,,,,
11517,95.975000,-0.014533,0.387688,0.047137,-0.018205,1.024725,0.021872,1.864586,0.018260,0.352026,,,,,,,,,,,,,,,
11518,95.983333,-0.014949,0.387821,0.047273,-0.018206,1.024722,0.021865,1.864504,0.018316,0.352054,,,,,,,,,,,,,,,
11519,95.991667,-0.015327,0.387645,0.047384,-0.018143,1.024783,0.021906,1.864713,0.018206,0.351991,,,,,,,,,,,,,,,
11520,96.000000,-0.015682,0.387617,0.047452,-0.018210,1.024722,0.021871,1.864555,0.018292,0.352040,,,,,,,,,,,,,,,
11521,96.008333,-0.016025,0.387637,0.047506,-0.018148,1.024779,0.021907,1.864660,0.018233,0.352007,,,,,,,,,,,,,,,
11522,96.016667,-0.016411,0.387741,0.047596,-0.018208,1.024727,0.021875,1.864630,0.018241,0.352019,,,,,,,,,,,,,,,
11523,96.025000,-0.016930,0.387766,0.047470,-0.018217,1.024723,0.021875,1.864618,0.018257,0.352023,,,,,,,,,,,,,,,
11524,96.033333,-0.017331,0.387746,0.047424,-0.018213,1.024723,0.021877,1.864628,0.018275,0.352027,,,,,,,,,,,,,,,
11525,96.041667,-0.017700,0.387700,0.047370,-0.018269,1.024764,0.021848,1.864724,0.018222,0.351995,,,,,,,,,,,,,,,
11526,96.050000,-0.018056,0.387711,0.047358,-0.018271,1.024756,0.021844,1.864612,0.018261,0.352025,,,,,,,,,,,,,,,
11527,96.058333,-0.018518,0.387755,0.047248,-0.018231,1.024718,0.021877,1.864613,0.018255,0.352022,,,,,,,,,,,,,,,
11528,96.066667,-0.019017,0.387687,0.047065,-0.018239,1.024716,0.021880,1.864651,0.018247,0.352013,,,,,,,,,,,,,,,
11529,96.075000,-0.019510,0.387563,0.046909,-0.018238,1.024715,0.021883,,,,,,,,,,,,,,,,,,
11530,96.083333,-0.019984,0.387540,0.046653,-0.018243,1.024711,0.021885,1.864663,0.018238,0.352007,,,,,,,,,,,,,,,
11531,96.091667,-0.020471,0.387592,0.046584,-0.018235,1.024716,0.021881,1.864540,0.018327,0.352051,,,,,,,,,,,,,,,
11532,96.100000,-0.020896,0.387631,0.046334,-0.018223,1.024718,0.021880,1.864727,0.018211,0.351992,,,,,,,,,,,,,,,
11533,96.108333,-0.021291,0.387587,0.046097,-0.018224,1.024716,0.021877,1.864696,0.018215,0.351997,,,,,,,,,,,,,,,
11534,96.116667,-0.021828,0.387514,0.045721,-0.018211,1.024719,0.021876,1.864584,0.018280,0.352033,,,,,,,,,,,,,,,
11535,96.125000,-0.022238,0.387621,0.045393,-0.018208,1.024722,0.021877,1.864571,0.018280,0.352039,,,,,,,,,,,,,,,
11536,96.133333,-0.022790,0.387799,0.044973,-0.018212,1.024728,0.021877,1.864699,0.018247,0.352006,,,,,,,,,,,,,,,
11537,96.141667,-0.023309,0.387657,0.044556,-0.018200,1.024727,0.021876,1.864621,0.018266,0.352024,,,,,,,,,,,,,,,
11538,96.150000,-0.023800,0.387521,0.044205,-0.018206,1.024723,0.021871,1.864651,0.018263,0.352018,,,,,,,,,,,,,,,
11539,96.158333,-0.024326,0.387534,0.043739,-0.018210,1.024723,0.021876,1.864686,0.018224,0.352001,,,,,,,,,,,,,,,
11540,96.166667,-0.024707,0.387497,0.043432,-0.018215,1.024716,0.021876,1.864625,0.018259,0.352018,,,,,,,,,,,,,,,
11541,96.175000,-0.025120,0.387424,0.042938,-0.018227,1.024718,0.021874,1.864623,0.018260,0.352021,,,,,,,,,,,,,,,
11542,96.183333,-0.025640,0.387453,0.042399,-0.018244,1.024719,0.021884,1.864581,0.018272,0.352034,,,,,,,,,,,,,,,
11543,96.191667,-0.026087,0.387502,0.041858,-0.018244,1.024716,0.021887,1.864624,0.018258,0.352019,,,,,,,,,,,,,,,
11544,96.200000,-0.026672,0.387446,0.041239,-0.018253,1.024713,0.021885,1.864573,0.018284,0.352036,,,,,,,,,,,,,,,
11545,96.208333,-0.027069,0.387381,0.040744,-0.018249,1.024712,0.021887,1.864560,0.018277,0.352036,,,,,,,,,,,,,,,
11546,96.216667,-0.027519,0.387359,0.040163,-0.018254,1.024713,0.021886,1.864656,0.018239,0.352012,,,,,,,,,,,,,,,
11547,96.225000,-0.027970,0.387372,0.039558,-0.018254,1.024719,0.021887,1.864616,0.018270,0.352028,,,,,,,,,,,,,,,
11548,96.233333,-0.028487,0.387262,0.038856,-0.018244,1.024718,0.021882,1.864616,0.018248,0.352020,,,,,,,,,,,,,,,
11549,96.241667,-0.028969,0.387296,0.038219,-0.018239,1.024716,0.021882,1.864723,0.018198,0.351990,,,,,,,,,,,,,,,
11550,96.250000,-0.029494,0.387155,0.037552,-0.018233,1.024727,0.021878,1.864614,0.018273,0.352028,,,,,,,,,,,,,,,
11551,96.258333,-0.029806,0.387206,0.037065,-0.018223,1.024720,0.021880,1.864606,0.018280,0.352031,,,,,,,,,,,,,,,
11552,96.266667,-0.030398,0.387397,0.036246,-0.018216,1.024719,0.021876,1.864535,0.018311,0.352047,,,,,,,,,,,,,,,
11553,96.275000,-0.030816,0.387270,0.035487,-0.018214,1.024721,0.021881,1.864660,0.018225,0.352008,,,,,,,,,,,,,,,
11554,96.283333,-0.031125,0.387286,0.034847,-0.018261,1.024766,0.021848,1.864645,0.018251,0.352015,,,,,,,,,,,,,,,
11555,96.291667,-0.031619,0.387211,0.034073,-0.018218,1.024718,0.021876,1.864687,0.018225,0.352003,,,,,,,,,,,,,,,
11556,96.300000,-0.031981,0.387189,0.033292,-0.018222,1.024722,0.021880,1.864582,0.018281,0.352034,,,,,,,,,,,,,,,
11557,96.308333,-0.032368,0.387191,0.032507,-0.018281,1.024761,0.021853,1.864669,0.018233,0.352008,,,,,,,,,,,,,,,
11558,96.316667,-0.032769,0.387134,0.031781,-0.018282,1.024758,0.021850,1.864679,0.018224,0.352002,,,,,,,,,,,,,,,
11559,96.325000,-0.033184,0.387066,0.031064,-0.018293,1.024753,0.021851,1.864700,0.018235,0.352003,,,,,,,,,,,,,,,
11560,96.333333,-0.033613,0.387165,0.030077,-0.018298,1.024757,0.021851,1.864674,0.018224,0.352005,,,,,,,,,,,,,,,
11561,96.341667,-0.034044,0.387130,0.029355,-0.018267,1.024719,0.021888,1.864571,0.018296,0.352043,,,,,,,,,,,,,,,
11562,96.350000,-0.034377,0.387093,0.028722,-0.018264,1.024718,0.021885,1.864576,0.018271,0.352033,,,,,,,,,,,,,,,
11563,96.358333,-0.034751,0.387179,0.027792,-0.018259,1.024719,0.021888,1.864589,0.018279,0.352032,,,,,,,,,,,,,,,
11564,96.366667,-0.035060,0.386999,0.027034,-0.018268,1.024712,0.021891,1.864603,0.018268,0.352028,,,,,,,,,,,,,,,
11565,96.375000,-0.035242,0.387129,0.026140,-0.018254,1.024716,0.021887,1.864609,0.018266,0.352027,,,,,,,,,,,,,,,
11566,96.383333,-0.035578,0.387100,0.025341,-0.018257,1.024719,0.021888,1.864582,0.018287,0.352035,,,,,,,,,,,,,,,
11567,96.391667,-0.035878,0.387022,0.024487,-0.018242,1.024727,0.021887,1.864728,0.018211,0.351988,,,,,,,,,,,,,,,
11568,96.400000,-0.036130,0.387196,0.023664,-0.018280,1.024759,0.021852,1.864679,0.018225,0.352003,,,,,,,,,,,,,,,
11569,96.408333,-0.036426,0.387073,0.022924,-0.018220,1.024822,0.021886,1.864614,0.018276,0.352026,,,,,,,,,,,,,,,
11570,96.416667,-0.036323,0.387175,0.021662,-0.018278,1.024770,0.021857,1.864682,0.018228,0.352002,,,,,,,,,,,,,,,
11571,96.425000,-0.036647,0.387285,0.021079,-0.018232,1.024730,0.021878,1.864715,0.018211,0.351996,,,,,,,,,,,,,,,
11572,96.433333,-0.036893,0.387361,0.020304,-0.018234,1.024728,0.021872,1.864606,0.018275,0.352029,,,,,,,,,,,,,,,
11573,96.441667,-0.037282,0.387242,0.019337,-0.018289,1.024763,0.021851,1.864617,0.018244,0.352017,,,,,,,,,,,,,,,
11574,96.450000,-0.037357,0.387222,0.018568,-0.018287,1.024766,0.021850,1.864715,0.018203,0.351994,,,,,,,,,,,,,,,
11575,96.458333,-0.037612,0.387187,0.017883,-0.018246,1.024724,0.021884,1.864699,0.018241,0.352002,,,,,,,,,,,,,,,
11576,96.466667,-0.037891,0.387450,0.016945,-0.018300,1.024768,0.021851,1.864764,0.018194,0.351981,,,,,,,,,,,,,,,
11577,96.475000,-0.038022,0.387362,0.016040,-0.018304,1.024769,0.021853,1.864646,0.018242,0.352010,,,,,,,,,,,,,,,
11578,96.483333,-0.038103,0.387287,0.015354,-0.018311,1.024761,0.021847,1.864631,0.018262,0.352021,,,,,,,,,,,,,,,
11579,96.491667,-0.038295,0.387330,0.014567,-0.018299,1.024762,0.021844,1.864601,0.018255,0.352024,,,,,,,,,,,,,,,
11580,96.500000,-0.038474,0.387332,0.013686,-0.018299,1.024771,0.021850,1.864621,0.018244,0.352017,,,,,,,,,,,,,,,
11581,96.508333,-0.038377,0.387330,0.012966,-0.018294,1.024774,0.021838,1.864713,0.018226,0.351999,,,,,,,,,,,,,,,
11582,96.516667,-0.038519,0.387441,0.012204,-0.018301,1.024779,0.021848,1.864632,0.018254,0.352019,,,,,,,,,,,,,,,
11583,96.525000,-0.038628,0.387767,0.011677,-0.018288,1.024780,0.021834,1.864637,0.018268,0.352023,,,,,,,,,,,,,,,
11584,96.533333,-0.038877,0.387212,0.010909,-0.018293,1.024779,0.021830,1.864582,0.018274,0.352033,,,,,,,,,,,,,,,
11585,96.541667,-0.038789,0.387182,0.010111,-0.018279,1.024787,0.021834,1.863923,0.016015,0.352554,,,,,,,,,,,,,,,
11586,96.550000,-0.038848,0.387271,0.009438,-0.018278,1.024792,0.021837,1.864587,0.018284,0.352036,,,,,,,,,,,,,,,
11587,96.558333,-0.038836,0.387327,0.008603,-0.018283,1.024782,0.021838,1.864535,0.018296,0.352045,,,,,,,,,,,,,,,
11588,96.566667,-0.038835,0.387253,0.008051,-0.018223,1.024841,0.021868,1.864678,0.018245,0.352010,,,,,,,,,,,,,,,
11589,96.575000,-0.038747,0.387072,0.007348,-0.018294,1.024780,0.021832,1.864630,0.018283,0.352025,,,,,,,,,,,,,,,
11590,96.583333,-0.038753,0.387285,0.006758,-0.018297,1.024783,0.021840,1.864557,0.018303,0.352044,,,,,,,,,,,,,,,
11591,96.591667,-0.038660,0.387282,0.006040,-0.018301,1.024786,0.021842,1.864539,0.018320,0.352053,,,,,,,,,,,,,,,
11592,96.600000,-0.038566,0.387249,0.005397,-0.018305,1.024784,0.021841,1.864586,0.018277,0.352031,,,,,,,,,,,,,,,
11593,96.608333,-0.038365,0.387174,0.004930,-0.018304,1.024784,0.021841,1.863915,0.016019,0.352549,,,,,,,,,,,,,,,
11594,96.616667,-0.038346,0.387243,0.004376,-0.018304,1.024783,0.021840,1.864601,0.018255,0.352023,,,,,,,,,,,,,,,
11595,96.625000,-0.038300,0.387360,0.003729,-0.018303,1.024784,0.021842,1.864612,0.018259,0.352021,,,,,,,,,,,,,,,
11596,96.633333,-0.038127,0.387278,0.003141,-0.018304,1.024785,0.021840,1.864598,0.018272,0.352031,,,,,,,,,,,,,,,
11597,96.641667,-0.037904,0.387258,0.002659,-0.018299,1.024784,0.021836,1.864672,0.018241,0.352008,,,,,,,,,,,,,,,
11598,96.650000,-0.037579,0.387315,0.002310,-0.018293,1.024785,0.021834,1.864667,0.018247,0.352011,,,,,,,,,,,,,,,
11599,96.658333,-0.037419,0.387298,0.001799,-0.018284,1.024795,0.021836,1.864560,0.018290,0.352040,,,,,,,,,,,,,,,
11600,96.666667,-0.037211,0.387303,0.001414,-0.018283,1.024793,0.021833,1.864005,0.015971,0.352542,,,,,,,,,,,,,,,
11601,96.675000,-0.036942,0.387391,0.000950,-0.018278,1.024798,0.021827,1.864619,0.018264,0.352026,,,,,,,,,,,,,,,
11602,96.683333,-0.036758,0.387473,0.000489,-0.018282,1.024797,0.021824,1.864656,0.018234,0.352013,,,,,,,,,,,,,,,
11603,96.691667,-0.036522,0.387457,0.000226,-0.018283,1.024790,0.021829,1.864509,0.018316,0.352056,,,,,,,,,,,,,,,
11604,96.700000,-0.036306,0.387493,-0.000130,-0.018289,1.024796,0.021832,1.864576,0.018283,0.352036,,,,,,,,,,,,,,,
11605,96.708333,-0.035986,0.387482,-0.000422,-0.018283,1.024790,0.021829,1.863884,0.016031,0.352531,,,,,,,,,,,,,,,
11606,96.716667,-0.035658,0.387398,-0.000635,-0.018293,1.024792,0.021837,1.864726,0.018195,0.351989,,,,,,,,,,,,,,,
11607,96.725000,-0.035422,0.387420,-0.000998,-0.018295,1.024787,0.021834,1.864608,0.018260,0.352023,,,,,,,,,,,,,,,
11608,96.733333,-0.035176,0.387432,-0.001287,-0.018303,1.024788,0.021837,1.864112,0.015916,0.352561,,,,,,,,,,,,,,,
11609,96.741667,-0.034938,0.387488,-0.001467,-0.018307,1.024780,0.021837,1.864560,0.018289,0.352039,,,,,,,,,,,,,,,
11610,96.750000,-0.034569,0.387354,-0.001673,-0.018302,1.024787,0.021839,1.864592,0.018277,0.352032,,,,,,,,,,,,,,,
