Format Version,1.21,Take Name,Run_5_Paketband_modified,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2022-02-14 10.51.08 AM,Total Frames in Take,4781,Total Exported Frames,4781,Rotation Type,XYZ,Length Units,Meters,Coordinate Space,Global

,,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
4120,34.333333,,,,-0.018280,1.024759,0.021833,1.864740,0.018160,0.351973,0.037628,0.390568,0.007392
4121,34.341667,,,,-0.018229,1.024723,0.021865,1.864738,0.018176,0.351979,0.033942,0.390191,0.008327
4122,34.350000,,,,-0.018277,1.024766,0.021833,1.864644,0.018230,0.352009,0.030167,0.389815,0.009234
4123,34.358333,,,,-0.018275,1.024765,0.021824,1.864741,0.018174,0.351979,0.026277,0.389546,0.009963
4124,34.366667,,,,-0.018286,1.024763,0.021828,1.864747,0.018166,0.351976,0.022503,0.389157,0.010955
4125,34.375000,,,,-0.018287,1.024765,0.021835,1.864705,0.018180,0.351989,0.018482,0.388765,0.011851
4126,34.383333,,,,-0.018286,1.024768,0.021832,1.864706,0.018186,0.351990,0.014490,0.388643,0.012768
4127,34.391667,,,,-0.018287,1.024765,0.021830,1.864673,0.018201,0.351997,0.010455,0.388251,0.013704
4128,34.400000,,,,-0.018282,1.024759,0.021827,1.864690,0.018188,0.351989,0.006351,0.388045,0.014521
4129,34.408333,,,,-0.018285,1.024760,0.021836,1.864633,0.018232,0.352012,0.002184,0.387858,0.015662
4130,34.416667,,,,-0.018280,1.024758,0.021824,1.864814,0.018143,0.351962,-0.002212,0.387834,0.016326
4131,34.425000,,,,-0.018283,1.024764,0.021827,1.864734,0.018169,0.351979,-0.006206,0.387497,0.017378
4132,34.433333,,,,-0.018288,1.024761,0.021831,1.864697,0.018204,0.351996,-0.010437,0.387334,0.018402
4133,34.441667,,,,-0.018289,1.024763,0.021832,1.864684,0.018211,0.351997,-0.014580,0.387260,0.019298
4134,34.450000,,,,-0.018284,1.024755,0.021831,1.864659,0.018217,0.352007,-0.018780,0.387174,0.020325
4135,34.458333,,,,-0.018291,1.024762,0.021836,1.864771,0.018148,0.351969,-0.023012,0.387144,0.021212
4136,34.466667,,,,-0.018282,1.024752,0.021825,1.864795,0.018141,0.351963,-0.027197,0.387163,0.022258
4137,34.475000,,,,-0.018293,1.024752,0.021827,1.864719,0.018168,0.351980,-0.031462,0.387189,0.023166
4138,34.483333,,,,-0.018288,1.024758,0.021828,1.864697,0.018204,0.351996,-0.035644,0.387222,0.024112
4139,34.491667,,,,-0.018287,1.024759,0.021827,1.864704,0.018189,0.351991,-0.039821,0.387342,0.025125
4140,34.500000,,,,-0.018286,1.024758,0.021826,1.864748,0.018167,0.351974,-0.043968,0.387337,0.026057
4141,34.508333,,,,-0.018295,1.024752,0.021830,1.864724,0.018180,0.351982,-0.048107,0.387535,0.027028
4142,34.516667,,,,-0.018293,1.024759,0.021832,1.864713,0.018174,0.351986,-0.052239,0.387834,0.027859
4143,34.525000,,,,-0.018294,1.024764,0.021832,1.864771,0.018160,0.351970,-0.056203,0.388037,0.028911
4144,34.533333,,,,-0.018290,1.024755,0.021824,1.864723,0.018174,0.351984,-0.060084,0.388130,0.029759
4145,34.541667,,,,-0.018295,1.024756,0.021831,1.864645,0.018228,0.352009,-0.063990,0.388384,0.030485
4146,34.550000,,,,-0.018293,1.024760,0.021831,1.864649,0.018238,0.352013,-0.067927,0.388900,0.031439
4147,34.558333,,,,-0.018289,1.024759,0.021837,1.864669,0.018220,0.352002,-0.071905,0.389072,0.032491
4148,34.566667,,,,-0.018296,1.024757,0.021824,1.864738,0.018178,0.351979,-0.075796,0.389398,0.033457
4149,34.575000,,,,-0.018293,1.024755,0.021825,1.864705,0.018192,0.351989,-0.079589,0.389738,0.034243
4150,34.583333,,,,-0.018295,1.024757,0.021827,1.864806,0.018143,0.351962,-0.083312,0.389994,0.035040
4151,34.591667,,,,-0.018290,1.024757,0.021826,1.864720,0.018167,0.351980,-0.086772,0.390502,0.035911
4152,34.600000,,,,-0.018295,1.024759,0.021830,1.864629,0.018241,0.352015,-0.090412,0.390801,0.036955
4153,34.608333,,,,-0.018293,1.024762,0.021831,1.864776,0.018153,0.351969,-0.093988,0.390976,0.037585
4154,34.616667,,,,-0.018297,1.024756,0.021827,1.864791,0.018142,0.351964,-0.097325,0.391542,0.038293
4155,34.625000,,,,-0.018300,1.024757,0.021829,1.864754,0.018153,0.351972,-0.100732,0.391865,0.039070
4156,34.633333,,,,-0.018300,1.024755,0.021831,1.864710,0.018181,0.351986,-0.103905,0.392226,0.039773
4157,34.641667,,,,-0.018294,1.024751,0.021828,1.864685,0.018198,0.351995,-0.107028,0.392715,0.040651
4158,34.650000,,,,-0.018306,1.024754,0.021828,1.864754,0.018157,0.351973,-0.110049,0.393072,0.041283
4159,34.658333,,,,-0.018309,1.024747,0.021834,1.864661,0.018239,0.352012,-0.113058,0.393527,0.041958
4160,34.666667,,,,-0.018306,1.024752,0.021829,1.864706,0.018183,0.351986,-0.115850,0.393885,0.042725
4161,34.675000,,,,-0.018313,1.024752,0.021829,1.864642,0.018231,0.352011,-0.118511,0.394432,0.043362
4162,34.683333,,,,-0.018304,1.024753,0.021830,1.864750,0.018161,0.351976,-0.121265,0.394705,0.043953
4163,34.691667,,,,-0.018304,1.024754,0.021830,1.864706,0.018183,0.351987,-0.123711,0.395242,0.044530
4164,34.700000,,,,-0.018301,1.024753,0.021824,1.864724,0.018183,0.351987,-0.126197,0.395532,0.045016
4165,34.708333,,,,-0.018306,1.024755,0.021837,1.864717,0.018167,0.351981,-0.128423,0.396017,0.045600
4166,34.716667,,,,-0.018313,1.024753,0.021827,1.864726,0.018165,0.351981,-0.130559,0.396412,0.046243
4167,34.725000,,,,-0.018300,1.024752,0.021832,1.864736,0.018184,0.351984,-0.132733,0.396704,0.046668
4168,34.733333,,,,-0.018305,1.024747,0.021836,1.864681,0.018195,0.351996,-0.134560,0.397092,0.047113
4169,34.741667,,,,-0.018309,1.024754,0.021834,1.864740,0.018187,0.351984,-0.136396,0.397571,0.047566
4170,34.750000,,,,-0.018318,1.024746,0.021831,1.864731,0.018176,0.351980,-0.138162,0.397605,0.047984
4171,34.758333,,,,-0.018310,1.024749,0.021826,1.864744,0.018175,0.351981,-0.139767,0.398039,0.048302
4172,34.766667,,,,-0.018314,1.024752,0.021830,1.864616,0.018243,0.352017,-0.141135,0.398304,0.048604
4173,34.775000,,,,-0.018306,1.024746,0.021835,1.864694,0.018189,0.351993,-0.142471,0.398678,0.048932
4174,34.783333,,,,-0.018311,1.024757,0.021827,1.864752,0.018145,0.351970,-0.143593,0.398799,0.049171
4175,34.791667,,,,-0.018313,1.024755,0.021828,1.864713,0.018194,0.351991,-0.144755,0.399003,0.049588
4176,34.800000,,,,-0.018318,1.024751,0.021832,1.864750,0.018192,0.351982,-0.145611,0.399132,0.049837
4177,34.808333,,,,-0.018316,1.024755,0.021832,1.864736,0.018172,0.351978,-0.146250,0.399336,0.050093
4178,34.816667,,,,-0.018302,1.024754,0.021831,1.864638,0.018233,0.352012,-0.146962,0.399458,0.050144
4179,34.825000,,,,-0.018302,1.024752,0.021830,1.864713,0.018174,0.351986,-0.147465,0.399606,0.050273
4180,34.833333,,,,-0.018305,1.024756,0.021826,1.864745,0.018176,0.351980,-0.147820,0.399696,0.050395
4181,34.841667,,,,-0.018305,1.024754,0.021830,1.864756,0.018149,0.351971,-0.148064,0.399795,0.050511
4182,34.850000,,,,-0.018292,1.024755,0.021823,1.864699,0.018186,0.351988,-0.148147,0.399827,0.050549
4183,34.858333,,,,-0.018299,1.024750,0.021830,1.864741,0.018178,0.351980,-0.148113,0.399817,0.050551
4184,34.866667,,,,-0.018303,1.024753,0.021827,1.864776,0.018138,0.351962,-0.147977,0.399790,0.050524
4185,34.875000,,,,-0.018298,1.024759,0.021826,1.864663,0.018210,0.352002,-0.147603,0.399624,0.050493
4186,34.883333,,,,-0.018307,1.024753,0.021828,1.864755,0.018175,0.351979,-0.147219,0.399568,0.050364
4187,34.891667,,,,-0.018304,1.024755,0.021831,1.864760,0.018160,0.351974,-0.146560,0.399445,0.050318
4188,34.900000,,,,-0.018302,1.024757,0.021831,1.864708,0.018190,0.351989,-0.145966,0.399287,0.050146
4189,34.908333,,,,-0.018299,1.024754,0.021829,1.864631,0.018219,0.352012,-0.145188,0.399061,0.049954
4190,34.916667,,,,-0.018304,1.024756,0.021826,1.864725,0.018172,0.351980,-0.144133,0.398801,0.049753
4191,34.925000,,,,-0.018304,1.024754,0.021834,1.864703,0.018189,0.351990,-0.142964,0.398822,0.049468
4192,34.933333,,,,-0.018303,1.024752,0.021833,1.864718,0.018180,0.351986,-0.141803,0.398524,0.049134
4193,34.941667,,,,-0.018301,1.024750,0.021836,1.864715,0.018184,0.351984,-0.140391,0.398210,0.048906
4194,34.950000,,,,-0.018298,1.024760,0.021837,1.864783,0.018151,0.351966,-0.138910,0.397823,0.048643
4195,34.958333,,,,-0.018304,1.024753,0.021839,1.864760,0.018161,0.351976,-0.137169,0.397542,0.048327
4196,34.966667,,,,-0.018301,1.024752,0.021834,1.864726,0.018181,0.351983,-0.135541,0.397331,0.047978
4197,34.975000,,,,-0.018306,1.024749,0.021831,1.864687,0.018195,0.351996,-0.133756,0.396901,0.047412
4198,34.983333,,,,-0.018303,1.024754,0.021833,1.864614,0.018241,0.352019,-0.131648,0.396597,0.047009
4199,34.991667,,,,-0.018304,1.024749,0.021833,1.864682,0.018206,0.351998,-0.129590,0.396214,0.046555
4200,35.000000,,,,-0.018304,1.024747,0.021828,1.864850,0.018126,0.351949,-0.127341,0.395776,0.046058
4201,35.008333,,,,-0.018306,1.024752,0.021836,1.864720,0.018188,0.351985,-0.124878,0.395499,0.045553
4202,35.016667,,,,-0.018300,1.024754,0.021836,1.864756,0.018161,0.351974,-0.122534,0.394994,0.045002
4203,35.025000,,,,-0.018298,1.024750,0.021837,1.864748,0.018173,0.351978,-0.119987,0.394617,0.044439
4204,35.033333,,,,-0.018310,1.024758,0.021836,1.864716,0.018181,0.351986,-0.117376,0.394287,0.043779
4205,35.041667,,,,-0.018312,1.024757,0.021838,1.864670,0.018208,0.352002,-0.114514,0.393771,0.043287
4206,35.050000,,,,-0.018304,1.024760,0.021834,1.864682,0.018199,0.351996,-0.111678,0.393355,0.042615
4207,35.058333,,,,-0.018300,1.024754,0.021824,1.864725,0.018192,0.351987,-0.108722,0.393003,0.041843
4208,35.066667,,,,-0.018308,1.024758,0.021835,1.864683,0.018183,0.351994,-0.105704,0.392550,0.041161
4209,35.075000,,,,-0.018304,1.024752,0.021827,1.864740,0.018160,0.351973,-0.102479,0.392199,0.040436
4210,35.083333,,,,-0.018302,1.024746,0.021834,1.864683,0.018205,0.351996,-0.099351,0.391800,0.039764
4211,35.091667,,,,-0.018305,1.024755,0.021829,1.864758,0.018148,0.351968,-0.095783,0.391334,0.039200
4212,35.100000,,,,-0.018296,1.024754,0.021828,1.864685,0.018192,0.351993,-0.092495,0.391004,0.038267
4213,35.108333,,,,-0.018292,1.024750,0.021838,1.864681,0.018206,0.351999,-0.089039,0.390662,0.037434
4214,35.116667,,,,-0.018297,1.024751,0.021834,1.864692,0.018198,0.351996,-0.085507,0.390307,0.036626
4215,35.125000,,,,-0.018293,1.024758,0.021832,1.864646,0.018232,0.352012,-0.081866,0.389938,0.035907
4216,35.133333,,,,-0.018294,1.024758,0.021834,1.864748,0.018150,0.351970,-0.078334,0.389591,0.035002
4217,35.141667,,,,-0.018293,1.024754,0.021824,1.864730,0.018179,0.351984,-0.074429,0.389208,0.034255
4218,35.150000,,,,-0.018294,1.024750,0.021830,1.864618,0.018246,0.352016,-0.070389,0.388930,0.033028
4219,35.158333,,,,-0.018293,1.024756,0.021836,1.864673,0.018211,0.352000,-0.066747,0.388558,0.032317
4220,35.166667,,,,-0.018293,1.024759,0.021830,1.864697,0.018189,0.351993,-0.063064,0.388182,0.031527
4221,35.175000,,,,-0.018285,1.024756,0.021825,1.864703,0.018202,0.351992,-0.059169,0.388089,0.030728
4222,35.183333,,,,-0.018293,1.024754,0.021830,1.864669,0.018211,0.351999,-0.055281,0.387950,0.029840
4223,35.191667,,,,-0.018232,1.024807,0.021864,1.864766,0.018159,0.351973,-0.051230,0.387640,0.029039
4224,35.200000,,,,-0.018286,1.024759,0.021833,1.864724,0.018182,0.351985,-0.047139,0.387464,0.027967
4225,35.208333,,,,-0.018286,1.024760,0.021833,1.864804,0.018129,0.351960,-0.043138,0.387318,0.027114
4226,35.216667,,,,-0.018288,1.024761,0.021831,1.864737,0.018172,0.351980,-0.039180,0.387305,0.026167
4227,35.225000,,,,-0.018292,1.024760,0.021825,1.864753,0.018175,0.351980,-0.034962,0.387228,0.025218
4228,35.233333,,,,-0.018288,1.024755,0.021829,1.864620,0.018230,0.352012,-0.030815,0.387185,0.024357
4229,35.241667,,,,-0.018285,1.024759,0.021834,1.864698,0.018193,0.351991,-0.026766,0.387204,0.023277
4230,35.250000,,,,-0.018289,1.024759,0.021828,1.864743,0.018167,0.351977,-0.022566,0.387111,0.022517
4231,35.258333,,,,-0.018288,1.024763,0.021829,1.864741,0.018171,0.351978,-0.018674,0.387168,0.021312
4232,35.266667,,,,-0.018292,1.024755,0.021825,1.864714,0.018198,0.351990,-0.014473,0.387154,0.020522
4233,35.275000,,,,-0.018286,1.024767,0.021827,1.864681,0.018216,0.352001,-0.010475,0.387427,0.019629
4234,35.283333,,,,-0.018293,1.024758,0.021829,1.864752,0.018182,0.351978,-0.006444,0.387621,0.018600
4235,35.291667,,,,-0.018285,1.024759,0.021830,1.864709,0.018204,0.351994,-0.002354,0.387650,0.017766
4236,35.300000,,,,-0.018293,1.024756,0.021830,1.864697,0.018187,0.351991,0.001554,0.387921,0.016771
4237,35.308333,,,,-0.018290,1.024760,0.021833,1.864686,0.018214,0.352000,0.005588,0.388187,0.016029
4238,35.316667,,,,-0.018287,1.024755,0.021824,1.864678,0.018203,0.351997,0.009665,0.388222,0.015066
4239,35.325000,,,,-0.018291,1.024758,0.021830,1.864789,0.018149,0.351963,0.013498,0.388530,0.014092
4240,35.333333,,,,-0.018284,1.024760,0.021830,1.864707,0.018191,0.351990,0.017303,0.388731,0.013211
4241,35.341667,,,,-0.018287,1.024763,0.021824,1.864806,0.018127,0.351956,0.021067,0.388933,0.012377
4242,35.350000,,,,-0.018283,1.024759,0.021828,1.864777,0.018156,0.351968,0.024903,0.389308,0.011503
4243,35.358333,,,,-0.018288,1.024763,0.021835,1.864734,0.018160,0.351975,0.028524,0.389701,0.010563
4244,35.366667,,,,-0.018285,1.024762,0.021833,1.864704,0.018206,0.351996,0.032145,0.390091,0.009893
4245,35.375000,,,,-0.018285,1.024762,0.021831,1.864761,0.018148,0.351969,0.035621,0.390394,0.008891
4246,35.383333,,,,-0.018283,1.024762,0.021834,1.864745,0.018171,0.351980,0.039135,0.390735,0.008207
4247,35.391667,,,,-0.018281,1.024764,0.021832,1.864729,0.018165,0.351977,0.042510,0.391098,0.007382
4248,35.400000,,,,-0.018281,1.024761,0.021829,,,,0.045917,0.391546,0.006663
4249,35.408333,,,,-0.018283,1.024758,0.021826,1.864701,0.018202,0.351992,0.049141,0.391981,0.005768
4250,35.416667,,,,-0.018276,1.024759,0.021829,1.864726,0.018181,0.351983,0.052344,0.392293,0.005274
4251,35.425000,,,,-0.018280,1.024757,0.021827,1.864670,0.018214,0.352001,0.055314,0.392798,0.004334
4252,35.433333,,,,-0.018284,1.024766,0.021827,1.864758,0.018162,0.351972,0.058234,0.393160,0.003766
4253,35.441667,,,,-0.018284,1.024765,0.021829,1.864691,0.018190,0.351992,0.061256,0.393620,0.003005
4254,35.450000,,,,-0.018278,1.024762,0.021827,1.864739,0.018170,0.351980,0.063943,0.394034,0.002463
4255,35.458333,,,,-0.018278,1.024765,0.021822,1.864809,0.018142,0.351959,0.066558,0.394553,0.001733
4256,35.466667,,,,-0.018280,1.024771,0.021830,1.864745,0.018178,0.351977,0.069214,0.394977,0.001083
4257,35.475000,,,,-0.018281,1.024769,0.021833,1.864728,0.018184,0.351986,0.071623,0.395278,0.000649
4258,35.483333,,,,-0.018279,1.024764,0.021826,1.864670,0.018210,0.352001,0.073991,0.395762,-0.000025
4259,35.491667,,,,-0.018275,1.024767,0.021824,1.864710,0.018185,0.351983,0.076264,0.396074,-0.000447
4260,35.500000,,,,-0.018272,1.024770,0.021827,1.864720,0.018201,0.351989,0.078477,0.396604,-0.000922
4261,35.508333,,,,-0.018275,1.024765,0.021829,1.864812,0.018127,0.351956,0.080450,0.396767,-0.001562
4262,35.516667,,,,-0.018274,1.024766,0.021822,1.864718,0.018176,0.351983,0.082276,0.397223,-0.001890
4263,35.525000,,,,-0.018275,1.024769,0.021821,1.864750,0.018162,0.351977,0.084020,0.397467,-0.002337
4264,35.533333,,,,-0.018275,1.024771,0.021830,1.864840,0.018129,0.351952,0.085837,0.397791,-0.002787
4265,35.541667,,,,-0.018279,1.024775,0.021830,1.864763,0.018170,0.351977,0.087237,0.398096,-0.003217
4266,35.550000,,,,-0.018278,1.024768,0.021829,1.864732,0.018182,0.351984,0.088822,0.398400,-0.003333
4267,35.558333,,,,-0.018273,1.024778,0.021833,1.864725,0.018174,0.351980,0.090034,0.398585,-0.003701
4268,35.566667,,,,-0.018280,1.024770,0.021829,1.864725,0.018193,0.351988,0.091177,0.398777,-0.004011
4269,35.575000,,,,-0.018275,1.024765,0.021828,1.864746,0.018166,0.351978,0.092282,0.399084,-0.004384
4270,35.583333,,,,-0.018281,1.024774,0.021832,1.864750,0.018173,0.351977,0.093202,0.399231,-0.004602
4271,35.591667,,,,-0.018267,1.024769,0.021830,1.864729,0.018191,0.351988,0.093892,0.399352,-0.004776
4272,35.600000,,,,-0.018273,1.024774,0.021826,1.864673,0.018199,0.351997,0.094480,0.399487,-0.004886
4273,35.608333,,,,-0.018279,1.024769,0.021833,1.864701,0.018204,0.351996,0.095071,0.399668,-0.004976
4274,35.616667,,,,-0.018275,1.024769,0.021832,1.864685,0.018198,0.351995,0.095516,0.399663,-0.005011
4275,35.625000,,,,-0.018269,1.024765,0.021830,1.864655,0.018208,0.352002,0.095732,0.399779,-0.005072
4276,35.633333,,,,-0.018274,1.024767,0.021830,1.864683,0.018217,0.352001,0.095816,0.399802,-0.005106
4277,35.641667,,,,-0.018270,1.024770,0.021829,1.864678,0.018211,0.352001,0.095812,0.399797,-0.005119
4278,35.650000,,,,-0.018272,1.024768,0.021826,1.864704,0.018194,0.351991,0.095699,0.399772,-0.005099
4279,35.658333,,,,-0.018268,1.024767,0.021834,1.864709,0.018168,0.351984,0.095370,0.399682,-0.005087
4280,35.666667,,,,-0.018276,1.024765,0.021830,1.864673,0.018213,0.351999,0.095021,0.399649,-0.005020
4281,35.675000,,,,-0.018283,1.024771,0.021833,1.864828,0.018125,0.351952,0.094353,0.399428,-0.005000
4282,35.683333,,,,-0.018274,1.024772,0.021826,1.864708,0.018190,0.351989,0.093809,0.399318,-0.004848
4283,35.691667,,,,-0.018282,1.024768,0.021825,1.864684,0.018204,0.351995,0.093011,0.399233,-0.004680
4284,35.700000,,,,-0.018281,1.024772,0.021830,1.864647,0.018230,0.352010,0.092127,0.399008,-0.004578
4285,35.708333,,,,-0.018280,1.024772,0.021832,1.864706,0.018180,0.351987,0.090848,0.398742,-0.004265
4286,35.716667,,,,-0.018277,1.024773,0.021826,1.864766,0.018166,0.351976,0.089873,0.398565,-0.003924
4287,35.725000,,,,-0.018275,1.024775,0.021834,1.864636,0.018229,0.352011,0.088441,0.398371,-0.003577
4288,35.733333,,,,-0.018282,1.024770,0.021834,1.864709,0.018183,0.351987,0.086962,0.398086,-0.003422
4289,35.741667,,,,-0.018283,1.024764,0.021830,1.864812,0.018128,0.351957,0.085583,0.397699,-0.003053
4290,35.750000,,,,-0.018283,1.024769,0.021823,1.864689,0.018217,0.351998,0.083723,0.397402,-0.002757
4291,35.758333,,,,-0.018275,1.024767,0.021825,1.864686,0.018208,0.351998,0.082086,0.397148,-0.002160
4292,35.766667,,,,-0.018285,1.024767,0.021830,1.864742,0.018176,0.351978,0.080084,0.396670,-0.001913
4293,35.775000,,,,-0.018272,1.024768,0.021831,1.864758,0.018171,0.351976,0.078124,0.396487,-0.001392
4294,35.783333,,,,-0.018272,1.024772,0.021829,1.864724,0.018183,0.351987,0.075837,0.395981,-0.000837
4295,35.791667,,,,-0.018272,1.024761,0.021829,1.864686,0.018207,0.352000,0.073651,0.395744,-0.000494
4296,35.800000,,,,-0.018276,1.024766,0.021832,1.864754,0.018172,0.351978,0.071382,0.395206,0.000186
4297,35.808333,,,,-0.018273,1.024768,0.021827,1.864661,0.018212,0.351999,0.068906,0.394889,0.000673
4298,35.816667,,,,-0.018280,1.024770,0.021831,1.864710,0.018179,0.351985,0.066226,0.394415,0.001257
4299,35.825000,,,,-0.018280,1.024761,0.021830,1.864643,0.018216,0.352003,0.063528,0.394075,0.002026
4300,35.833333,,,,-0.018277,1.024765,0.021830,1.864604,0.018246,0.352021,0.060936,0.393544,0.002529
4301,35.841667,,,,-0.018277,1.024761,0.021829,1.864730,0.018176,0.351982,0.057999,0.393288,0.003221
4302,35.850000,,,,-0.018273,1.024766,0.021831,1.864816,0.018144,0.351960,0.055000,0.392673,0.003848
4303,35.858333,,,,-0.018273,1.024766,0.021832,1.864775,0.018152,0.351969,0.051907,0.392292,0.004535
4304,35.866667,,,,-0.018273,1.024765,0.021823,1.864646,0.018225,0.352006,0.048835,0.392011,0.005186
4305,35.875000,,,,-0.018278,1.024764,0.021829,1.864785,0.018140,0.351965,0.045691,0.391534,0.006015
4306,35.883333,,,,-0.018281,1.024763,0.021827,1.864726,0.018172,0.351979,0.042388,0.391158,0.006768
4307,35.891667,,,,-0.018283,1.024769,0.021832,1.864729,0.018166,0.351980,0.038910,0.390840,0.007435
4308,35.900000,,,,-0.018286,1.024767,0.021835,1.864784,0.018161,0.351969,0.035581,0.390329,0.008329
4309,35.908333,,,,-0.018278,1.024762,0.021824,1.864823,0.018126,0.351954,0.032150,0.390091,0.009118
4310,35.916667,,,,-0.018281,1.024765,0.021837,1.864690,0.018183,0.351992,0.028572,0.389677,0.009906
4311,35.925000,,,,-0.018279,1.024754,0.021830,1.864588,0.018244,0.352021,0.024982,0.389310,0.010757
4312,35.933333,,,,-0.018279,1.024762,0.021834,1.864745,0.018171,0.351980,0.021292,0.389054,0.011562
4313,35.941667,,,,-0.018282,1.024764,0.021833,1.864621,0.018219,0.352011,0.017493,0.388764,0.012457
4314,35.950000,,,,-0.018278,1.024762,0.021834,1.864729,0.018178,0.351984,0.013820,0.388461,0.013301
4315,35.958333,,,,-0.018282,1.024757,0.021836,1.864726,0.018182,0.351984,0.009901,0.388326,0.014283
4316,35.966667,,,,-0.018283,1.024761,0.021838,1.864814,0.018143,0.351961,0.006045,0.388063,0.014976
4317,35.975000,,,,-0.018286,1.024763,0.021833,1.864767,0.018154,0.351967,0.002193,0.387894,0.016052
4318,35.983333,,,,-0.018281,1.024762,0.021837,1.864740,0.018173,0.351979,-0.001768,0.387816,0.016877
4319,35.991667,,,,-0.018285,1.024758,0.021832,1.864725,0.018193,0.351986,-0.005748,0.387593,0.017646
4320,36.000000,,,,-0.018284,1.024758,0.021833,1.864751,0.018172,0.351977,-0.009728,0.387468,0.018697
4321,36.008333,,,,-0.018281,1.024758,0.021833,1.864645,0.018217,0.352009,-0.013691,0.387444,0.019531
4322,36.016667,,,,-0.018289,1.024763,0.021829,1.864677,0.018215,0.352001,-0.017605,0.387231,0.020451
4323,36.025000,,,,-0.018288,1.024753,0.021831,1.864713,0.018166,0.351981,-0.021611,0.387191,0.021344
4324,36.033333,,,,-0.018293,1.024757,0.021832,1.864628,0.018232,0.352015,-0.025622,0.387165,0.022335
4325,36.041667,,,,-0.018285,1.024760,0.021827,1.864703,0.018201,0.351994,-0.029545,0.387093,0.023287
4326,36.050000,,,,-0.018293,1.024756,0.021832,1.864746,0.018157,0.351975,-0.033609,0.387182,0.024138
4327,36.058333,,,,-0.018289,1.024759,0.021830,1.864695,0.018182,0.351990,-0.037597,0.387373,0.025072
4328,36.066667,,,,-0.018292,1.024755,0.021827,1.864735,0.018158,0.351974,-0.041387,0.387409,0.026005
4329,36.075000,,,,-0.018295,1.024759,0.021833,1.864717,0.018169,0.351982,-0.045337,0.387475,0.026995
4330,36.083333,,,,-0.018291,1.024754,0.021830,1.864591,0.018237,0.352019,-0.049246,0.387576,0.027814
4331,36.091667,,,,-0.018292,1.024755,0.021834,1.864710,0.018183,0.351988,-0.053146,0.387734,0.028645
4332,36.100000,,,,-0.018292,1.024755,0.021826,1.864687,0.018212,0.351999,-0.056959,0.387866,0.029476
4333,36.108333,,,,-0.018288,1.024758,0.021835,1.864815,0.018137,0.351957,-0.060655,0.388121,0.030538
4334,36.116667,,,,-0.018294,1.024756,0.021832,1.864778,0.018164,0.351971,-0.064395,0.388404,0.031172
4335,36.125000,,,,-0.018291,1.024757,0.021834,1.864762,0.018170,0.351977,-0.067965,0.388716,0.031985
4336,36.133333,,,,-0.018300,1.024751,0.021828,1.864640,0.018246,0.352016,-0.071450,0.389175,0.032659
4337,36.141667,,,,-0.018304,1.024753,0.021831,1.864657,0.018231,0.352007,-0.075310,0.389415,0.033793
4338,36.150000,,,,-0.018303,1.024752,0.021837,1.864693,0.018188,0.351990,-0.078865,0.389633,0.034539
4339,36.158333,,,,-0.018293,1.024757,0.021835,1.864609,0.018248,0.352023,-0.082277,0.390088,0.035358
4340,36.166667,,,,-0.018299,1.024747,0.021834,1.864678,0.018218,0.352000,-0.085714,0.390233,0.036138
4341,36.175000,,,,-0.018298,1.024752,0.021835,1.864782,0.018149,0.351966,-0.089082,0.390566,0.036779
4342,36.183333,,,,-0.018298,1.024751,0.021830,1.864698,0.018193,0.351991,-0.092311,0.390981,0.037605
4343,36.191667,,,,-0.018302,1.024748,0.021838,1.864673,0.018204,0.351999,-0.095448,0.391333,0.038262
4344,36.200000,,,,-0.018295,1.024754,0.021836,1.864724,0.018180,0.351984,-0.098557,0.391574,0.039090
4345,36.208333,,,,-0.018304,1.024742,0.021832,1.864731,0.018179,0.351981,-0.101649,0.392075,0.039662
4346,36.216667,,,,-0.018301,1.024755,0.021829,1.864692,0.018191,0.351993,-0.104541,0.392296,0.040443
4347,36.225000,,,,-0.018295,1.024749,0.021827,1.864647,0.018235,0.352009,-0.107130,0.392801,0.041150
4348,36.233333,,,,-0.018299,1.024755,0.021837,1.864744,0.018175,0.351981,-0.110022,0.392989,0.041687
4349,36.241667,,,,-0.018295,1.024755,0.021831,1.864617,0.018240,0.352015,-0.112558,0.393498,0.042454
4350,36.250000,,,,-0.018300,1.024751,0.021831,1.864632,0.018238,0.352014,-0.115217,0.393750,0.042892
4351,36.258333,,,,-0.018301,1.024751,0.021830,1.864737,0.018183,0.351984,-0.117700,0.394336,0.043420
4352,36.266667,,,,-0.018299,1.024753,0.021835,1.864665,0.018207,0.352001,-0.119950,0.394720,0.044125
4353,36.275000,,,,-0.018300,1.024755,0.021831,1.864695,0.018204,0.351996,-0.122123,0.394946,0.044538
4354,36.283333,,,,-0.018299,1.024746,0.021833,1.864687,0.018201,0.351996,-0.124160,0.395360,0.045068
4355,36.291667,,,,-0.018299,1.024751,0.021834,1.864671,0.018214,0.352003,-0.126323,0.395638,0.045414
4356,36.300000,,,,-0.018302,1.024753,0.021830,1.864662,0.018193,0.351997,-0.128071,0.395921,0.045935
4357,36.308333,,,,-0.018299,1.024747,0.021832,1.864690,0.018190,0.351992,-0.129892,0.396313,0.046311
4358,36.316667,,,,-0.018301,1.024748,0.021825,1.864651,0.018222,0.352007,-0.131523,0.396542,0.046670
